id,Date,Product,Region,Sales,Customer_Age,Customer_Gender,Customer_Satisfaction
444,3/20/2023,Widget D,East,590,44,Female,4.458165366328334
445,3/21/2023,Widget D,West,932,62,Male,2.998265853503731
446,3/22/2023,Widget C,South,148,60,Female,2.754032067
447,3/23/2023,Widget C,North,786,30,Male,3.444093646167698
448,3/24/2023,Widget B,South,663,30,Male,3.4967682915850817
449,3/25/2023,Widget C,South,201,39,Female,1.5281407075599822
450,3/26/2023,Widget B,West,315,45,Male,4.0249343592648525
451,3/27/2023,Widget B,South,537,69,Male,2.1037131918002516
452,3/28/2023,Widget B,East,799,64,Male,4.619847520679656
453,3/29/2023,Widget B,South,668,62,Female,4.2714026536593295
454,3/30/2023,Widget B,South,658,39,Male,2.385064166138994
455,3/31/2023,Widget A,South,258,60,Female,4.230957172802858
456,4/1/2023,Widget C,North,588,36,Male,2.4255619971996167
457,4/2/2023,Widget B,North,785,25,Male,1.4037907265441625
458,4/3/2023,Widget D,East,341,69,Male,4.847552954902832
459,4/4/2023,Widget C,East,893,25,Male,3.610408061
460,4/5/2023,Widget C,North,852,59,Female,2.8243981066503667
461,4/6/2023,Widget B,East,981,43,Male,2.5910934061241586
462,4/7/2023,Widget A,North,104,65,Female,2.298821337033056
463,4/8/2023,Widget B,West,695,68,Female,4.925790381716517
464,4/9/2023,Widget A,South,919,43,Male,1.5389890605236296
465,4/10/2023,Widget D,South,460,40,Male,2.2592202356822733
466,4/11/2023,Widget C,East,558,60,Female,2.941990561130654
467,4/12/2023,Widget D,North,347,30,Female,2.9119981802172457
468,4/13/2023,Widget A,North,665,45,Male,2.885465937631374
469,4/14/2023,Widget A,East,772,26,Male,1.7031352633215273
470,4/15/2023,Widget D,North,521,37,Male,1.5797301084380022
471,4/16/2023,Widget A,West,837,36,Male,2.0190703453144803
472,4/17/2023,Widget D,South,114,65,Male,4.658104615208224
473,4/18/2023,Widget C,East,835,56,Female,1.4522118713380405
474,4/19/2023,Widget D,East,672,68,Male,4.029700413493299
475,4/20/2023,Widget C,North,221,29,Male,4.030193572533485
476,4/21/2023,Widget D,East,376,32,Female,4.239081615589049
477,4/22/2023,Widget A,West,657,48,Male,4.546461955957422
478,4/23/2023,Widget D,North,552,31,Male,2.052144710155721
479,4/24/2023,Widget A,North,489,28,Female,1.8982378770755854
480,4/25/2023,Widget D,North,393,43,Male,2.862022666109919
481,4/26/2023,Widget D,North,673,59,Female,2.0603566750081446
482,4/27/2023,Widget B,West,697,44,Male,3.937239956
483,4/28/2023,Widget A,North,545,28,Male,3.5437583069657346
484,4/29/2023,Widget B,East,309,55,Male,4.499950752210606
485,4/30/2023,Widget A,West,689,51,Female,1.3309532139482863
486,5/1/2023,Widget B,South,813,60,Female,4.660333333432299
487,5/2/2023,Widget C,South,401,36,Female,2.173394506680358
488,5/3/2023,Widget D,East,322,23,Female,2.962777383707936
489,5/4/2023,Widget A,East,833,63,Male,2.7544457437585748
490,5/5/2023,Widget A,West,102,69,Female,4.041246604417696
491,5/6/2023,Widget D,South,617,55,Female,2.681333238
492,5/7/2023,Widget A,South,192,66,Female,4.774212582597638
493,5/8/2023,Widget A,South,619,59,Male,4.610135530554302
494,5/9/2023,Widget B,South,527,45,Male,4.488644607878026
495,5/10/2023,Widget A,South,592,18,Female,1.2850333305929116
496,5/11/2023,Widget C,North,334,52,Female,4.417032246215758
497,5/12/2023,Widget C,East,719,57,Male,4.126541781772842
498,5/13/2023,Widget D,North,260,25,Female,1.414051788024524
499,5/14/2023,Widget A,South,820,69,Female,1.4296573017448875
500,5/15/2023,Widget D,West,851,64,Female,1.4046552460701647
501,5/16/2023,Widget C,West,430,24,Female,1.0453303728179502
502,5/17/2023,Widget A,South,432,28,Male,3.1945372207783342
503,5/18/2023,Widget A,South,149,56,Male,4.893577165744173
504,5/19/2023,Widget D,West,622,21,Male,2.754738811599174
505,5/20/2023,Widget C,North,962,42,Female,3.1630300075494255
506,5/21/2023,Widget A,North,767,29,Female,4.871879187079822
507,5/22/2023,Widget D,South,591,43,Male,2.0207289150969228
508,5/23/2023,Widget C,North,681,55,Male,4.433881010393051
509,5/24/2023,Widget D,West,780,63,Male,3.1855618688469445
510,5/25/2023,Widget B,North,371,29,Female,3.277906058652043
511,5/26/2023,Widget A,South,679,60,Male,2.372695428829134
512,5/27/2023,Widget B,West,966,68,Female,3.2463374438676325
513,5/28/2023,Widget C,North,351,54,Female,1.2925700379131357
514,5/29/2023,Widget B,East,659,63,Male,4.058574290456448
515,5/30/2023,Widget B,West,795,41,Male,2.1387510461770867
516,5/31/2023,Widget C,West,931,33,Female,4.550433318
517,6/1/2023,Widget D,East,798,30,Male,2.471402778429834
518,6/2/2023,Widget B,East,189,42,Male,1.5712964419475304
519,6/3/2023,Widget D,West,545,69,Female,3.783526297
520,6/4/2023,Widget B,East,431,21,Female,1.6583125788540114
521,6/5/2023,Widget D,South,238,28,Female,4.014722062171962
522,6/6/2023,Widget C,South,456,49,Female,4.872448945624466
523,6/7/2023,Widget B,South,700,66,Female,4.118211475181047
524,6/8/2023,Widget C,West,373,24,Male,1.0897969937252987
525,6/9/2023,Widget B,East,118,63,Female,3.399543152211099
526,6/10/2023,Widget C,East,410,28,Female,3.7816426838788972
527,6/11/2023,Widget C,North,969,45,Female,4.301833303185141
528,6/12/2023,Widget B,North,985,58,Male,1.2240092357560006
529,6/13/2023,Widget B,East,253,40,Female,2.9204313118091454
530,6/14/2023,Widget B,East,489,62,Female,3.1414834905535773
531,6/15/2023,Widget A,East,359,40,Female,1.6764994505767121
532,6/16/2023,Widget D,West,719,67,Male,2.2897992388425985
533,6/17/2023,Widget A,East,982,45,Female,2.7608869050246607
534,6/18/2023,Widget A,North,896,60,Female,4.332838751831206
535,6/19/2023,Widget C,West,670,64,Female,4.717630264280828
536,6/20/2023,Widget B,East,224,43,Male,3.5136913156706915
537,6/21/2023,Widget D,North,453,42,Male,2.5797807440858485
538,6/22/2023,Widget C,West,372,46,Male,2.016124071195944
539,6/23/2023,Widget A,East,718,36,Male,4.928540737744601
540,6/24/2023,Widget B,East,910,50,Female,4.932079992305434
541,6/25/2023,Widget C,East,344,53,Female,4.699907792940139
542,6/26/2023,Widget B,West,947,31,Male,4.142676599511277
543,6/27/2023,Widget C,North,549,31,Male,2.303118174982473
544,6/28/2023,Widget B,North,346,52,Female,4.268001933990522
545,6/29/2023,Widget A,South,619,47,Female,2.6351720690846903
546,6/30/2023,Widget D,East,240,45,Male,2.3070923926201807
547,7/1/2023,Widget A,South,461,34,Male,3.979461433865118
548,7/2/2023,Widget D,South,107,20,Male,1.3186157104816916
549,7/3/2023,Widget B,North,577,33,Male,1.1942508931826468
550,7/4/2023,Widget C,West,451,63,Female,2.7918147887247424
551,7/5/2023,Widget A,West,594,47,Male,2.7825552032886476
552,7/6/2023,Widget D,North,705,69,Male,4.582576612255339
553,7/7/2023,Widget A,West,932,46,Female,1.5046123851512672
554,7/8/2023,Widget D,South,526,62,Female,1.4931357098096512
555,7/9/2023,Widget A,East,138,32,Female,1.5898104018996047
556,7/10/2023,Widget D,North,692,63,Female,1.1189450451784104
557,7/11/2023,Widget D,East,286,42,Female,1.2869269512596335
558,7/12/2023,Widget B,West,695,68,Male,3.639479467316156
559,7/13/2023,Widget D,East,699,55,Male,2.726337316470037
560,7/14/2023,Widget B,West,853,59,Male,4.0544122683520545
561,7/15/2023,Widget D,West,953,64,Female,4.970390874326641
562,7/16/2023,Widget C,South,192,69,Male,3.6361387243960053
563,7/17/2023,Widget C,West,185,55,Female,1.201822282480495
564,7/18/2023,Widget C,South,143,40,Male,1.418251459017366
565,7/19/2023,Widget D,South,236,42,Male,4.524016339258831
566,7/20/2023,Widget B,South,520,59,Female,3.109983778233046
567,7/21/2023,Widget B,North,173,24,Female,4.299348638
568,7/22/2023,Widget D,North,647,39,Male,4.426449344899704
569,7/23/2023,Widget C,West,712,34,Male,4.7106981659980764
570,7/24/2023,Widget C,South,611,35,Male,4.799316821945463
571,7/25/2023,Widget B,North,255,66,Male,3.219303186013225
572,7/26/2023,Widget C,South,354,58,Male,2.3640806890241355
573,7/27/2023,Widget A,East,270,27,Female,4.847459497391995
574,7/28/2023,Widget B,East,827,27,Female,3.189625624004901
575,7/29/2023,Widget C,East,269,24,Female,1.2570108918184442
576,7/30/2023,Widget B,West,863,65,Female,3.5711062
577,7/31/2023,Widget A,South,971,67,Male,3.350739001580043
578,8/1/2023,Widget B,East,421,55,Male,4.583171491578824
579,8/2/2023,Widget B,North,666,44,Female,3.612748757
580,8/3/2023,Widget B,East,555,69,Male,2.3962096978462055
581,8/4/2023,Widget B,East,702,50,Female,4.864902902823282
582,8/5/2023,Widget A,East,889,18,Male,4.206477943928134
583,8/6/2023,Widget D,West,712,61,Male,3.5216704735254174
584,8/7/2023,Widget B,North,254,51,Male,2.1717008136124916
585,8/8/2023,Widget B,South,988,21,Female,2.494161185257182
586,8/9/2023,Widget C,North,448,34,Female,3.6798796963866267
587,8/10/2023,Widget B,South,550,21,Female,1.2879232738532869
588,8/11/2023,Widget C,West,975,60,Female,2.026722366601054
589,8/12/2023,Widget D,West,752,43,Male,3.855603733586392
590,8/13/2023,Widget A,West,272,21,Male,2.9200740393784836
591,8/14/2023,Widget A,West,109,18,Male,2.6095742592577205
592,8/15/2023,Widget D,South,839,24,Male,1.605830489601658
593,8/16/2023,Widget A,East,364,47,Female,2.7673961379109304
594,8/17/2023,Widget D,South,537,67,Male,4.082767883040935
595,8/18/2023,Widget D,North,859,26,Male,2.056051384287572
596,8/19/2023,Widget D,West,346,52,Male,1.0215941687347097
597,8/20/2023,Widget A,West,766,25,Female,3.6740196046039313
598,8/21/2023,Widget C,North,645,41,Female,4.890506418
599,8/22/2023,Widget D,South,598,36,Female,3.4273062543543316
600,8/23/2023,Widget B,East,228,53,Male,1.4796874357085206
601,8/24/2023,Widget A,East,771,67,Female,2.2829323693786923
602,8/25/2023,Widget D,North,700,69,Male,4.470566458880894
603,8/26/2023,Widget D,East,704,60,Male,1.9302722970273143
604,8/27/2023,Widget B,South,426,44,Male,3.430783613990432
605,8/28/2023,Widget C,South,852,49,Female,2.6106848330159913
606,8/29/2023,Widget C,North,934,31,Female,1.831374885678596
607,8/30/2023,Widget C,South,503,35,Male,4.253627574258719
608,8/31/2023,Widget D,West,728,45,Male,3.971325105862761
609,9/1/2023,Widget D,North,705,46,Female,3.6463642638370617
610,9/2/2023,Widget D,South,774,33,Female,1.9453463610750048
611,9/3/2023,Widget A,North,710,52,Female,1.3914280108658001
612,9/4/2023,Widget B,East,724,64,Male,3.3046373193038647
613,9/5/2023,Widget D,South,458,48,Male,3.2147113341577334
614,9/6/2023,Widget B,West,702,21,Male,1.753540037339492
615,9/7/2023,Widget B,South,957,54,Female,1.224986777
616,9/8/2023,Widget C,North,817,34,Female,1.322833816775944
617,9/9/2023,Widget A,North,116,56,Female,4.9710839460509355
618,9/10/2023,Widget D,South,373,65,Male,4.134335578971535
619,9/11/2023,Widget C,West,784,63,Male,4.687949903860691
620,9/12/2023,Widget C,West,215,43,Female,1.7802188889454533
621,9/13/2023,Widget D,West,960,65,Male,4.842274145
622,9/14/2023,Widget B,North,792,56,Female,1.5706174058926483
623,9/15/2023,Widget C,South,190,58,Male,3.0363273142658844
624,9/16/2023,Widget B,East,181,21,Female,4.318782737668256
625,9/17/2023,Widget A,North,423,47,Male,2.3992134180463176
626,9/18/2023,Widget B,West,213,47,Male,2.699314132707602
627,9/19/2023,Widget A,South,868,39,Female,1.5127404411963914
628,9/20/2023,Widget B,West,157,28,Female,1.491687519995891
629,9/21/2023,Widget C,East,253,19,Female,3.4782728991146383
630,9/22/2023,Widget C,West,976,61,Female,3.702129474480227
631,9/23/2023,Widget A,West,503,29,Female,4.109330056328773
632,9/24/2023,Widget D,East,727,47,Male,3.226728210727014
633,9/25/2023,Widget A,South,954,53,Female,3.5830371690452236
634,9/26/2023,Widget A,North,365,35,Female,1.0540690867988802
635,9/27/2023,Widget B,South,414,43,Female,1.6486829085487522
636,9/28/2023,Widget B,East,814,24,Male,4.939659064067619
637,9/29/2023,Widget A,West,140,18,Female,1.3039740252633272
638,9/30/2023,Widget C,South,204,43,Female,3.7151528890409797
639,10/1/2023,Widget B,North,989,40,Female,1.704330532126865
640,10/2/2023,Widget D,East,292,43,Male,3.8668743430705677
641,10/3/2023,Widget B,South,500,62,Male,3.823961611847974
642,10/4/2023,Widget B,North,377,23,Female,1.9367962391523608
643,10/5/2023,Widget D,East,453,23,Male,2.0785375968768167
644,10/6/2023,Widget A,North,848,61,Female,3.619082854408353
645,10/7/2023,Widget D,East,832,25,Male,2.5603441551208546
646,10/8/2023,Widget A,West,679,41,Female,1.7781918787996451
647,10/9/2023,Widget A,South,808,39,Male,3.926718395149927
648,10/10/2023,Widget A,North,355,36,Female,1.6165900973453367
649,10/11/2023,Widget D,East,750,54,Female,4.422574656579787
650,10/12/2023,Widget A,North,923,35,Male,3.058678096
651,10/13/2023,Widget C,North,760,48,Female,1.4228024155172028
652,10/14/2023,Widget D,South,198,54,Female,3.7762893341239376
653,10/15/2023,Widget C,West,687,47,Female,3.076652158298162
654,10/16/2023,Widget A,North,381,59,Female,2.192230287179238
655,10/17/2023,Widget B,East,982,50,Male,2.6901575208954194
656,10/18/2023,Widget A,East,502,27,Female,2.193350974349995
657,10/19/2023,Widget C,West,208,54,Male,2.052103342971136
658,10/20/2023,Widget C,East,799,29,Male,1.6544336833748488
659,10/21/2023,Widget D,West,298,47,Male,2.4510685325499035
660,10/22/2023,Widget B,East,402,44,Male,2.003948825264283
661,10/23/2023,Widget D,South,426,56,Female,3.7337379482156683
662,10/24/2023,Widget C,North,253,26,Female,3.7355069646532253
663,10/25/2023,Widget A,South,651,38,Male,3.0073609702225537
664,10/26/2023,Widget B,North,744,29,Female,4.111778109881284
665,10/27/2023,Widget A,North,504,46,Male,4.365358876024192
666,10/28/2023,Widget A,North,561,50,Female,3.3190658297370925
667,10/29/2023,Widget B,South,231,60,Female,3.475740651053735
668,10/30/2023,Widget D,North,890,32,Female,2.1315436391454607
669,10/31/2023,Widget A,South,973,19,Male,4.579476802822079
670,11/1/2023,Widget C,West,183,69,Male,1.0968241776901193
671,11/2/2023,Widget A,East,498,56,Female,2.3944098777713827
672,11/3/2023,Widget B,East,853,61,Male,3.887201686199424
673,11/4/2023,Widget B,North,727,35,Male,1.320358038684645
674,11/5/2023,Widget B,South,208,20,Female,1.7326781097131705
675,11/6/2023,Widget D,East,320,24,Male,3.3571429114514046
676,11/7/2023,Widget A,South,652,60,Female,3.2399746858542318
677,11/8/2023,Widget D,South,467,35,Female,3.955713185
678,11/9/2023,Widget D,North,246,61,Female,4.250450556352687
679,11/10/2023,Widget B,East,211,55,Male,1.5143183140466765
680,11/11/2023,Widget B,North,714,54,Female,1.0735239591009682
681,11/12/2023,Widget D,North,657,50,Female,3.7585540786356244
682,11/13/2023,Widget A,East,593,61,Male,2.205567183065437
683,11/14/2023,Widget C,East,604,48,Male,3.5039356556718144
684,11/15/2023,Widget D,West,574,28,Male,1.6021783522488988
685,11/16/2023,Widget A,West,935,21,Male,2.8761601866638515
686,11/17/2023,Widget B,South,989,35,Female,3.0176989842537476
687,11/18/2023,Widget B,East,370,21,Male,3.3403112654928644
688,11/19/2023,Widget A,West,520,66,Male,3.0526800653222574
689,11/20/2023,Widget C,South,996,51,Male,2.9827630809148555
690,11/21/2023,Widget B,South,806,46,Male,2.330936615935422
691,11/22/2023,Widget B,South,466,41,Female,1.284720945272345
692,11/23/2023,Widget B,West,379,39,Male,1.3580807871873692
693,11/24/2023,Widget A,East,382,19,Female,2.7351130976286147
694,11/25/2023,Widget D,North,139,61,Male,2.423172511283972
695,11/26/2023,Widget B,South,288,23,Female,3.064539218697991
696,11/27/2023,Widget D,West,263,59,Female,2.2193526770250678
697,11/28/2023,Widget C,West,635,42,Male,3.7516403658212973
698,11/29/2023,Widget B,North,635,38,Female,4.455819288038042
699,11/30/2023,Widget B,North,103,33,Male,2.1954527551474707
700,12/1/2023,Widget C,West,934,48,Female,1.7719360317561144
701,12/2/2023,Widget B,East,389,31,Female,1.4647222970163565
702,12/3/2023,Widget D,North,532,56,Female,3.465016162
703,12/4/2023,Widget A,West,570,45,Male,2.7754239645622776
704,12/5/2023,Widget D,North,280,49,Female,1.7520628687851558
705,12/6/2023,Widget A,East,347,45,Male,3.6125469331674216
706,12/7/2023,Widget A,South,727,68,Female,1.5939327320211376
707,12/8/2023,Widget D,North,378,66,Female,3.217202823
708,12/9/2023,Widget D,East,976,26,Female,3.1085935265010587
709,12/10/2023,Widget D,West,680,62,Female,3.9369112047443333
710,12/11/2023,Widget D,North,962,39,Female,1.220438559762667
711,12/12/2023,Widget C,North,353,49,Female,4.551491727405321
712,12/13/2023,Widget B,West,280,22,Male,3.811966904587278
713,12/14/2023,Widget A,South,929,40,Male,1.864503993395049
714,12/15/2023,Widget D,West,780,22,Male,1.7336213944389587
715,12/16/2023,Widget D,North,924,59,Female,2.7266408565751337
716,12/17/2023,Widget D,West,608,49,Male,4.270261318178388
717,12/18/2023,Widget C,East,860,27,Female,4.3717999725564285
718,12/19/2023,Widget D,West,799,56,Male,3.081824368557532
719,12/20/2023,Widget D,North,665,32,Male,4.443243451
720,12/21/2023,Widget D,West,425,24,Female,1.0217748367667623
721,12/22/2023,Widget B,South,456,46,Female,1.1406985261263864
722,12/23/2023,Widget C,West,924,64,Male,4.647286374546971
723,12/24/2023,Widget D,South,749,20,Male,4.101327719543664
724,12/25/2023,Widget A,East,779,36,Male,2.8028242330015427
725,12/26/2023,Widget A,South,490,27,Male,4.014440525911949
726,12/27/2023,Widget A,West,714,45,Female,4.8225578468936865
727,12/28/2023,Widget C,North,184,46,Male,4.088358096
728,12/29/2023,Widget C,South,416,32,Female,4.369485335273287
729,12/30/2023,Widget A,East,311,52,Female,4.042426325560247
730,12/31/2023,Widget D,South,614,23,Male,1.6728443697341664
731,1/1/2024,Widget C,South,483,29,Female,4.334296438582947
732,1/2/2024,Widget A,South,790,64,Male,1.7804352800968402
733,1/3/2024,Widget A,East,441,55,Female,4.570445312176588
734,1/4/2024,Widget D,West,914,30,Female,2.8345995923243037
735,1/5/2024,Widget B,South,943,46,Male,3.707907009244114
736,1/6/2024,Widget C,South,137,36,Female,2.988963391522574
737,1/7/2024,Widget D,North,610,20,Female,1.3759637176664081
738,1/8/2024,Widget A,East,519,25,Male,2.1628892304826604
739,1/9/2024,Widget A,South,850,25,Female,4.9349274159880245
740,1/10/2024,Widget D,East,268,37,Female,4.842859006679269
741,1/11/2024,Widget C,South,442,64,Male,2.281947590622189
742,1/12/2024,Widget B,West,925,21,Male,4.985187216980903
743,1/13/2024,Widget B,West,405,68,Female,4.382204781987598
744,1/14/2024,Widget A,South,641,38,Female,3.4438379977290188
745,1/15/2024,Widget C,West,801,20,Female,1.160498481044038
746,1/16/2024,Widget B,South,968,62,Male,4.605787318153518
747,1/17/2024,Widget C,West,636,25,Female,3.229717117057279
748,1/18/2024,Widget C,North,211,40,Female,4.473904604811079
749,1/19/2024,Widget A,North,510,33,Female,4.337716479622969
750,1/20/2024,Widget B,North,305,30,Female,4.332024860804344
751,1/21/2024,Widget D,East,284,20,Female,3.7926954428596202
752,1/22/2024,Widget A,East,481,65,Female,2.1656605547041945
753,1/23/2024,Widget B,North,595,26,Male,2.3446410309780794
754,1/24/2024,Widget B,East,478,31,Male,2.2338768503307453
755,1/25/2024,Widget B,West,146,30,Female,1.0801839981302588
756,1/26/2024,Widget B,South,985,24,Female,3.3302756368592448
757,1/27/2024,Widget B,South,839,32,Male,3.7953346817841314
758,1/28/2024,Widget C,South,650,24,Male,4.415463974100814
759,1/29/2024,Widget A,North,627,55,Male,1.5606617335309214
760,1/30/2024,Widget C,East,603,51,Female,3.176732595907207
761,1/31/2024,Widget D,West,121,58,Female,1.0320325626951314
762,2/1/2024,Widget B,West,312,39,Female,1.380374590842918
763,2/2/2024,Widget A,North,409,41,Female,1.2168469768239722
764,2/3/2024,Widget B,West,760,66,Male,3.9019121360619478
765,2/4/2024,Widget A,West,852,54,Male,1.3242382555104126
766,2/5/2024,Widget C,West,371,61,Male,3.865811926
767,2/6/2024,Widget A,West,670,18,Male,1.9984988176423335
768,2/7/2024,Widget D,East,898,27,Female,4.510851842787758
769,2/8/2024,Widget D,West,301,60,Female,4.252599953455256
770,2/9/2024,Widget A,South,131,33,Male,4.831320869901106
771,2/10/2024,Widget A,North,542,63,Male,4.535048061832128
772,2/11/2024,Widget A,East,261,25,Male,4.733317676465389
773,2/12/2024,Widget A,West,866,66,Male,4.434969586053231
774,2/13/2024,Widget D,East,353,42,Male,3.7735276024594215
775,2/14/2024,Widget B,West,620,67,Female,1.6810366085017439
776,2/15/2024,Widget A,South,750,29,Female,2.0868300754163718
777,2/16/2024,Widget A,North,579,42,Male,1.8509078645210923
778,2/17/2024,Widget D,West,109,34,Male,3.4143431506328223
779,2/18/2024,Widget D,West,825,43,Male,3.0144797518944055
780,2/19/2024,Widget C,West,604,63,Female,4.468319988633695
781,2/20/2024,Widget A,West,884,65,Female,4.810691465996303
782,2/21/2024,Widget C,North,935,31,Female,2.6194395584725774
783,2/22/2024,Widget D,North,659,58,Male,3.0254022131232494
784,2/23/2024,Widget D,South,535,53,Female,4.886065427216557
785,2/24/2024,Widget B,North,210,40,Male,2.104955766492574
786,2/25/2024,Widget A,West,252,60,Female,4.169563101435255
787,2/26/2024,Widget C,South,734,23,Female,1.900959609340985
788,2/27/2024,Widget D,South,968,64,Female,3.725840461701088
789,2/28/2024,Widget D,South,201,22,Male,2.0144625105542566
790,2/29/2024,Widget C,West,852,60,Male,4.534933555325548
791,3/1/2024,Widget B,East,932,42,Female,3.2459117749467072
792,3/2/2024,Widget D,West,290,35,Male,1.7437345634975383
793,3/3/2024,Widget A,North,828,30,Male,1.897476702793944
794,3/4/2024,Widget D,North,662,60,Male,2.975396782832401
795,3/5/2024,Widget A,West,903,31,Male,4.846408102299515
796,3/6/2024,Widget C,West,180,45,Male,4.0785686555346174
797,3/7/2024,Widget A,South,588,35,Male,2.9532385713033804
798,3/8/2024,Widget C,West,994,45,Male,2.3508765782488683
799,3/9/2024,Widget A,South,187,68,Female,3.1970739733937705
800,3/10/2024,Widget C,North,293,44,Male,3.993443333714479
801,3/11/2024,Widget A,South,203,49,Male,4.135714354
802,3/12/2024,Widget B,West,882,64,Female,2.2984351923877786
803,3/13/2024,Widget A,North,195,26,Female,3.884637072855509
804,3/14/2024,Widget A,East,522,57,Female,3.6311551201447445
805,3/15/2024,Widget B,South,990,49,Female,4.836449167985176
806,3/16/2024,Widget D,North,297,37,Male,4.724361162032059
807,3/17/2024,Widget D,South,100,45,Female,4.157517302414308
808,3/18/2024,Widget A,North,506,50,Female,3.8935787554197137
809,3/19/2024,Widget B,North,477,21,Male,2.0961663588171033
810,3/20/2024,Widget A,South,266,63,Male,4.383861024394133
811,3/21/2024,Widget C,East,608,51,Male,2.7100228148534646
812,3/22/2024,Widget C,North,737,65,Female,2.0889621700241787
813,3/23/2024,Widget A,North,412,20,Male,2.536643032
814,3/24/2024,Widget D,North,692,43,Female,4.343741960066032
815,3/25/2024,Widget D,East,517,25,Male,1.594532862
816,3/26/2024,Widget A,East,862,23,Male,2.824634964
817,3/27/2024,Widget A,West,780,33,Female,2.9694303781179587
818,3/28/2024,Widget C,South,576,41,Male,1.1465187903952776
819,3/29/2024,Widget D,East,172,65,Male,1.7829841181926613
820,3/30/2024,Widget A,South,240,56,Male,4.306969714303426
821,3/31/2024,Widget C,West,681,47,Male,4.3230695543790425
822,4/1/2024,Widget D,South,361,62,Male,2.169660335536992
823,4/2/2024,Widget B,East,439,30,Female,4.499588938391705
824,4/3/2024,Widget C,South,407,22,Female,4.087131756273392
825,4/4/2024,Widget D,East,344,42,Male,2.6716299351816377
826,4/5/2024,Widget D,South,614,37,Female,3.9936253776201514
827,4/6/2024,Widget C,East,436,35,Female,4.845338524779224
828,4/7/2024,Widget B,East,674,64,Female,2.8358788722613952
829,4/8/2024,Widget C,South,660,35,Male,1.9537087158139346
830,4/9/2024,Widget D,West,175,19,Male,4.767266000200623
831,4/10/2024,Widget A,North,979,27,Male,3.414977154253026
832,4/11/2024,Widget A,West,274,62,Female,1.4210606499217011
833,4/12/2024,Widget C,South,208,67,Female,3.290731263426758
834,4/13/2024,Widget D,West,282,64,Male,3.002323557793195
835,4/14/2024,Widget A,East,291,29,Male,4.4223555763022535
836,4/15/2024,Widget D,North,164,64,Female,3.1227807590540855
837,4/16/2024,Widget C,South,948,30,Female,2.0209297373771338
838,4/17/2024,Widget A,South,573,67,Male,3.702576255459554
839,4/18/2024,Widget D,South,882,64,Female,3.1703018101423206
840,4/19/2024,Widget A,North,199,28,Female,1.9321785130674898
841,4/20/2024,Widget C,East,643,36,Female,3.2945114317716313
842,4/21/2024,Widget D,South,963,52,Female,4.286142311558745
843,4/22/2024,Widget A,West,227,56,Female,1.1142836708960417
844,4/23/2024,Widget C,South,551,43,Female,3.523404154580447
845,4/24/2024,Widget A,South,468,63,Female,2.3983407831375683
846,4/25/2024,Widget A,South,950,31,Male,2.1706857830376967
847,4/26/2024,Widget B,South,142,62,Male,2.570351001444445
848,4/27/2024,Widget B,East,983,61,Female,2.3680906569919267
849,4/28/2024,Widget C,West,518,41,Female,4.328956426833766
850,4/29/2024,Widget B,East,587,58,Female,2.099191243071602
851,4/30/2024,Widget C,West,177,18,Male,3.9326120924263415
852,5/1/2024,Widget B,South,925,68,Male,1.3762392809143549
853,5/2/2024,Widget A,North,900,60,Female,4.805585489937663
854,5/3/2024,Widget C,East,369,39,Male,3.489266548994207
855,5/4/2024,Widget C,North,773,40,Female,3.8268743081782404
856,5/5/2024,Widget A,East,800,36,Female,2.192157328377804
857,5/6/2024,Widget C,South,858,35,Female,2.6483862748324585
858,5/7/2024,Widget C,East,999,29,Female,1.895113545083905
859,5/8/2024,Widget B,South,827,45,Female,4.730144343208895
860,5/9/2024,Widget C,East,414,45,Female,2.9524177884055107
861,5/10/2024,Widget D,South,950,50,Female,3.521792463
862,5/11/2024,Widget A,South,988,36,Male,3.9370881221228617
863,5/12/2024,Widget B,West,267,45,Female,2.484424364398156
864,5/13/2024,Widget B,South,438,69,Male,3.880406618156565
865,5/14/2024,Widget D,West,292,66,Female,3.7039699590253607
866,5/15/2024,Widget A,South,552,54,Female,3.822637335495786
867,5/16/2024,Widget A,North,382,43,Male,2.9569196008184515
868,5/17/2024,Widget B,South,435,52,Male,2.5317495291664684
869,5/18/2024,Widget C,North,489,51,Female,1.8883287528359594
870,5/19/2024,Widget B,North,624,52,Male,4.298505411203571
871,5/20/2024,Widget A,South,339,57,Female,3.4334001861267147
872,5/21/2024,Widget D,North,931,33,Female,2.777408784
873,5/22/2024,Widget B,West,582,55,Male,4.775983626842446
874,5/23/2024,Widget A,East,758,30,Male,1.1913552500281552
875,5/24/2024,Widget B,South,815,40,Male,4.400687781
876,5/25/2024,Widget C,North,691,39,Male,4.990330371783889
877,5/26/2024,Widget B,South,990,33,Female,4.547768443531469
878,5/27/2024,Widget B,West,654,45,Male,4.241746342462501
879,5/28/2024,Widget A,South,557,65,Male,2.4972239736252986
880,5/29/2024,Widget A,South,188,52,Male,1.925256729049174
881,5/30/2024,Widget A,North,759,62,Male,3.9394020819984044
882,5/31/2024,Widget B,West,194,63,Male,2.2183014651542736
883,6/1/2024,Widget C,East,551,25,Female,1.7041587286198827
884,6/2/2024,Widget D,East,527,61,Female,4.146103548414365
885,6/3/2024,Widget D,North,250,39,Male,2.250174608946889
886,6/4/2024,Widget A,South,613,38,Male,4.6577669179493535
887,6/5/2024,Widget A,North,475,43,Female,4.362530579276501
